code,country,year,KOFGI,KOFGIdf,KOFGIdj,KOFEcGI,KOFEcGIdf,KOFEcGIdj,KOFTrGI,KOFTrGIdf,KOFTrGIdj,KOFFiGI,KOFFiGIdf,KOFFiGIdj,KOFSoGI,KOFSoGIdf,KOFSoGIdj,KOFIpGI,KOFIpGIdf,KOFIpGIdj,KOFInGI,KOFInGIdf,KOFInGIdj,KOFCuGI,KOFCuGIdf,KOFCuGIdj,KOFPoGI,KOFPoGIdf,KOFPoGIdj
ALB,Albania,1976,33,31,36,27,23,31,27,19,35,27,26,27,33,34,32,30,40,20,41,31,51,28,32,24,40,36,45
ALB,Albania,1977,32,31,33,27,23,31,27,19,35,27,26,27,33,34,32,30,40,20,41,31,51,28,32,25,35,35,35
ALB,Albania,1978,28,31,25,27,23,31,27,19,35,27,26,27,33,34,33,30,40,20,41,31,51,29,32,26,24,35,13
ALB,Albania,1979,34,31,36,27,23,31,27,19,35,27,26,27,34,34,33,30,40,20,41,31,51,29,32,27,40,35,46
ALB,Albania,1980,34,31,37,27,22,31,27,19,35,26,26,27,34,34,34,30,40,20,41,31,51,30,31,29,42,37,46
ALB,Albania,1981,33,31,35,28,22,33,27,19,35,29,26,32,34,34,34,30,40,20,41,31,51,31,31,30,38,37,39
ALB,Albania,1982,32,31,32,27,22,33,26,17,34,29,26,32,35,34,35,30,40,21,41,31,51,32,31,33,34,39,29
ALB,Albania,1983,33,31,35,27,21,33,26,18,34,29,25,32,36,34,37,30,40,21,41,31,51,35,31,39,37,39,35
ALB,Albania,1984,33,29,37,27,21,33,25,17,34,28,24,33,35,34,36,30,40,21,41,31,51,33,31,35,38,33,43
ALB,Albania,1985,31,30,33,27,22,33,26,19,33,28,24,33,36,34,37,30,40,21,41,31,51,35,31,39,30,33,27
ALB,Albania,1986,32,29,36,27,20,33,25,17,33,28,24,33,36,34,39,31,40,21,41,31,51,37,31,43,34,33,35
ALB,Albania,1987,34,30,38,27,21,33,26,19,33,28,24,33,36,34,37,31,40,21,41,31,52,34,31,38,40,33,46
ALB,Albania,1988,32,30,35,27,22,33,26,19,32,28,24,33,38,34,42,31,41,22,41,31,52,41,31,52,32,34,31
ALB,Albania,1989,34,30,38,27,22,33,26,20,32,28,24,33,38,35,42,31,41,22,42,31,52,41,31,51,37,34,39
ALB,Albania,1990,33,31,35,28,23,32,26,19,32,30,27,33,38,35,42,32,42,22,42,31,52,41,31,51,32,34,30
ALB,Albania,1991,34,33,36,31,29,32,30,28,32,32,30,33,39,36,43,33,44,22,42,31,52,43,31,55,32,33,31
ALB,Albania,1992,43,42,44,42,52,33,46,61,32,38,42,33,43,40,47,39,57,22,42,31,52,49,31,67,42,34,51
ALB,Albania,1993,44,42,45,43,50,36,43,54,32,43,46,40,45,41,49,41,60,22,42,31,52,52,31,74,43,35,50
ALB,Albania,1994,42,41,44,35,32,38,30,29,31,40,35,44,44,40,48,46,57,34,42,31,52,44,31,57,48,52,45
ALB,Albania,1995,44,39,50,32,23,41,26,21,31,38,26,50,43,40,46,46,58,34,42,31,52,41,31,51,58,52,64
ALB,Albania,1996,42,39,45,32,24,41,27,24,29,38,23,52,44,40,48,47,59,36,42,31,53,42,30,54,49,53,46
ALB,Albania,1997,44,38,51,31,22,41,22,15,29,40,28,52,43,38,49,47,55,38,43,31,54,40,27,53,58,53,63
ALB,Albania,1998,46,41,51,35,28,42,26,20,31,44,35,53,46,43,48,49,58,39,47,38,55,41,31,51,58,53,63
ALB,Albania,1999,47,44,49,38,35,42,34,37,32,42,32,53,48,45,51,52,62,42,49,42,56,42,30,55,54,54,54
ALB,Albania,2000,49,47,52,41,40,42,38,44,32,44,36,52,50,47,54,53,64,41,51,45,57,47,32,62,57,54,59
ALB,Albania,2001,53,49,58,44,43,45,41,45,38,46,41,52,54,48,61,57,65,49,53,47,60,52,32,73,62,56,68
ALB,Albania,2002,57,49,64,48,42,54,52,46,57,45,38,52,55,50,61,59,65,52,56,51,61,52,33,70,66,55,78
ALB,Albania,2003,55,50,61,49,43,55,53,47,58,45,39,52,57,49,65,61,68,54,58,54,63,52,26,77,60,57,63
ALB,Albania,2004,57,51,62,49,42,55,52,47,58,45,37,53,61,55,67,63,69,57,60,54,65,59,41,78,60,57,64
ALB,Albania,2005,56,51,62,49,43,55,55,49,60,43,37,50,59,51,67,64,71,57,60,54,67,53,30,76,61,57,65
ALB,Albania,2006,60,54,65,51,47,55,61,52,70,41,43,39,65,59,70,64,71,58,69,62,76,60,44,77,64,58,71
ALB,Albania,2007,62,56,69,53,50,57,64,56,73,42,44,40,66,60,72,66,72,60,70,62,77,62,46,77,68,58,78
ALB,Albania,2008,64,57,71,56,55,58,67,59,76,46,51,41,64,57,71,66,73,59,71,63,79,56,36,76,71,58,84
ALB,Albania,2009,66,60,73,58,57,60,65,57,73,51,56,46,66,60,72,67,73,62,74,66,82,57,42,73,75,63,86
ALB,Albania,2010,68,60,75,63,58,69,68,60,76,59,56,61,67,60,74,68,72,63,74,66,83,60,42,77,73,62,83
ALB,Albania,2011,64,57,71,62,58,66,69,63,76,55,53,57,64,53,76,68,72,64,67,50,84,58,38,79,66,59,72
ALB,Albania,2012,62,51,73,62,58,65,69,61,77,54,56,53,65,53,77,70,73,68,66,48,84,58,38,79,59,41,76
ALB,Albania,2013,65,57,72,62,59,64,70,62,77,54,56,51,66,54,78,71,72,69,66,48,84,61,43,80,66,58,75
ALB,Albania,2014,66,58,75,65,60,70,72,62,82,58,59,57,65,53,78,70,73,68,65,44,86,61,42,80,68,60,77
ALB,Albania,2015,67,60,75,65,61,69,71,60,82,59,62,56,67,57,78,70,73,67,70,53,86,62,44,80,70,61,78
ALB,Albania,2016,65,54,76,67,61,73,72,61,84,62,62,61,67,56,77,68,68,67,68,52,85,65,49,80,62,45,78
ALB,Albania,2017,66,55,76,68,64,73,74,63,85,63,65,61,67,57,78,66,65,68,67,48,85,68,57,79,62,45,79
ALB,Albania,2018,65,54,76,68,62,73,74,63,85,61,61,62,66,55,77,64,64,65,66,44,88,68,56,79,62,45,79
ALB,Albania,2019,66,55,77,68,63,74,74,63,85,63,63,62,66,55,77,65,65,65,66,45,88,67,56,79,62,46,79
ALB,Albania,2020,64,54,74,64,61,66,71,58,85,56,65,47,66,54,78,64,63,64,67,46,89,66,53,79,63,46,79
ALB,Albania,2021,66,55,77,69,64,74,76,66,85,62,62,62,67,55,78,64,63,64,69,47,91,67,56,78,63,47,79
ALB,Albania,2022,66,54,77,70,67,73,77,70,85,63,63,62,66,55,78,64,63,65,67,42,91,68,58,78,60,42,79
ALB,Albania,2023,66,55,77,69,65,74,76,67,85,62,62,62,68,59,78,64,64,64,71,51,91,70,62,78,60,41,79
ARE,United Arab Emirates,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,United Arab Emirates,1971,42,49,37,53,52,53,77,89,70,29,20,36,53,68,41,62,95,43,62,65,59,33,50,20,24,31,17
ARE,United Arab Emirates,1972,42,49,37,52,52,53,77,88,70,29,20,36,53,68,41,62,95,43,62,65,59,33,50,20,24,31,17
ARE,United Arab Emirates,1973,42,47,38,49,43,53,70,70,70,29,20,36,53,68,41,62,95,43,62,65,59,34,50,21,26,31,21
ARE,United Arab Emirates,1974,43,48,38,50,45,53,72,74,70,29,20,36,53,68,42,62,95,43,62,65,59,35,50,23,28,35,21
ARE,United Arab Emirates,1975,45,52,39,50,45,53,71,74,70,29,20,36,57,75,42,62,95,43,62,65,59,45,72,24,29,38,21
ARE,United Arab Emirates,1976,45,53,39,50,45,53,71,73,70,30,21,36,57,75,43,63,95,43,62,65,59,46,72,26,31,41,22
ARE,United Arab Emirates,1977,45,52,40,48,39,53,69,68,70,27,13,36,58,75,44,63,95,44,62,65,59,48,72,29,32,41,22
ARE,United Arab Emirates,1978,48,57,41,51,48,53,69,68,70,34,30,36,61,80,46,64,95,45,62,65,59,57,87,34,34,45,23
ARE,United Arab Emirates,1979,50,59,42,53,53,53,71,74,70,36,35,36,64,81,50,67,95,50,62,65,59,62,90,41,35,45,24
ARE,United Arab Emirates,1980,50,60,42,53,55,53,72,75,70,36,37,35,63,81,48,66,95,49,62,65,59,60,90,37,36,46,25
ARE,United Arab Emirates,1981,51,60,43,55,55,56,70,71,69,41,40,42,62,81,47,66,95,49,62,65,59,58,91,33,37,46,27
ARE,United Arab Emirates,1982,51,59,44,55,53,55,67,63,69,43,45,42,62,81,48,67,95,50,62,65,60,59,91,33,38,45,30
ARE,United Arab Emirates,1983,53,60,47,55,56,55,67,63,68,44,49,41,62,81,48,67,95,50,62,65,60,58,91,33,41,45,38
ARE,United Arab Emirates,1984,53,60,48,55,56,55,66,62,68,46,52,42,63,81,48,67,95,51,62,65,60,59,91,34,43,45,42
ARE,United Arab Emirates,1985,54,60,48,56,58,55,66,62,68,47,55,42,63,81,48,67,95,51,62,65,60,59,92,35,44,45,42
ARE,United Arab Emirates,1986,53,60,49,55,54,55,61,49,68,49,59,42,64,82,50,67,95,51,62,65,60,62,92,38,43,46,41
ARE,United Arab Emirates,1987,53,62,47,57,61,55,65,61,67,50,61,43,63,81,49,68,95,52,62,65,60,61,92,37,41,47,35
ARE,United Arab Emirates,1988,53,62,46,58,61,56,66,62,67,51,60,45,63,81,49,68,95,52,62,65,60,60,92,36,39,47,32
ARE,United Arab Emirates,1989,53,63,45,60,66,56,70,74,67,51,59,46,64,82,50,69,95,53,62,65,60,61,92,36,38,46,29
ARE,United Arab Emirates,1990,53,63,46,59,63,57,69,72,67,50,55,48,64,82,50,69,95,53,63,65,60,62,93,38,39,49,29
ARE,United Arab Emirates,1991,55,62,49,60,64,58,70,74,67,51,55,48,65,82,51,69,95,54,63,65,60,63,93,40,42,46,39
ARE,United Arab Emirates,1992,60,72,50,60,64,58,70,75,67,51,54,49,65,82,52,69,95,54,63,65,60,65,93,43,55,70,39
ARE,United Arab Emirates,1993,61,73,51,61,65,59,71,78,67,52,53,51,66,82,54,70,95,54,63,65,60,68,93,48,56,70,41
ARE,United Arab Emirates,1994,61,71,52,61,64,60,71,76,67,53,52,53,66,82,54,70,95,54,63,65,60,68,93,48,55,68,43
ARE,United Arab Emirates,1995,57,62,53,61,62,61,71,76,68,53,50,54,67,82,55,70,95,55,63,65,61,68,94,47,45,47,44
ARE,United Arab Emirates,1996,58,63,54,63,64,62,73,82,69,52,48,55,68,82,57,71,95,56,65,65,65,70,94,51,46,46,45
ARE,United Arab Emirates,1997,59,63,56,64,66,63,75,84,69,54,50,56,69,82,58,70,95,54,67,65,70,69,94,50,47,46,48
ARE,United Arab Emirates,1998,62,64,61,71,68,73,88,85,89,55,53,56,70,82,60,70,95,54,68,65,71,71,94,54,48,46,50
ARE,United Arab Emirates,1999,62,63,62,70,66,73,87,82,90,54,52,56,71,82,62,73,95,59,69,65,73,72,94,56,47,45,49
ARE,United Arab Emirates,2000,62,62,62,70,66,73,87,81,90,54,52,56,71,80,64,73,95,60,70,64,75,72,90,58,48,45,50
ARE,United Arab Emirates,2001,63,63,63,71,69,73,88,83,90,55,55,56,73,83,65,74,95,61,71,66,76,74,94,59,48,45,51
ARE,United Arab Emirates,2002,64,64,63,72,70,73,88,85,90,55,55,55,74,84,66,74,95,61,74,72,76,73,90,60,48,45,51
ARE,United Arab Emirates,2003,64,66,63,73,74,73,90,90,90,57,59,56,73,85,64,72,95,59,74,73,76,73,94,57,49,46,53
ARE,United Arab Emirates,2004,65,67,64,76,78,75,90,93,89,62,64,61,74,85,65,73,95,59,75,73,76,74,94,58,49,47,52
ARE,United Arab Emirates,2005,67,68,66,79,79,79,89,93,86,70,66,72,75,86,66,74,95,61,76,74,77,74,94,59,50,48,52
ARE,United Arab Emirates,2006,69,69,68,80,81,80,89,93,87,73,72,73,77,86,69,74,95,61,78,75,81,78,94,65,52,49,55
ARE,United Arab Emirates,2007,70,71,70,83,85,81,90,95,87,75,77,74,78,87,72,76,95,64,80,76,85,78,94,66,53,50,57
ARE,United Arab Emirates,2008,69,66,71,84,84,84,91,96,88,78,74,80,72,72,71,76,95,64,81,77,85,58,48,66,54,50,58
ARE,United Arab Emirates,2009,69,68,71,84,86,82,91,96,89,77,79,76,72,73,72,76,95,64,82,78,86,59,49,66,55,51,58
ARE,United Arab Emirates,2010,70,69,71,82,86,80,90,96,87,75,78,73,73,74,73,76,95,64,84,80,87,59,50,66,56,53,60
ARE,United Arab Emirates,2011,71,69,72,83,85,82,91,97,87,76,75,78,73,76,72,77,95,66,85,81,89,57,52,61,58,54,62
ARE,United Arab Emirates,2012,72,71,73,85,86,84,92,98,88,78,75,80,76,80,72,77,95,66,86,82,89,63,66,62,59,55,64
ARE,United Arab Emirates,2013,73,72,73,85,87,84,91,99,86,80,78,82,76,82,71,77,96,65,84,83,86,65,68,62,60,55,64
ARE,United Arab Emirates,2014,73,73,72,84,87,82,89,98,84,79,79,80,76,84,70,77,96,65,85,86,83,65,70,61,61,56,65
ARE,United Arab Emirates,2015,73,74,73,85,89,83,89,98,85,82,82,82,76,85,68,76,97,63,85,87,82,65,73,59,62,57,67
ARE,United Arab Emirates,2016,73,75,72,86,90,83,89,98,85,82,83,81,73,85,64,76,97,63,83,85,81,60,75,49,63,58,67
ARE,United Arab Emirates,2017,75,76,73,86,90,83,89,98,84,83,84,82,76,87,68,76,97,63,86,86,87,65,79,55,63,59,68
ARE,United Arab Emirates,2018,76,77,75,86,90,84,90,98,85,83,84,82,79,87,72,77,97,64,89,86,92,68,80,59,64,59,69
ARE,United Arab Emirates,2019,76,77,75,87,92,84,90,99,85,84,86,83,80,87,74,76,97,64,91,87,94,70,80,63,65,60,69
ARE,United Arab Emirates,2020,77,78,76,88,94,84,90,99,86,86,90,83,81,88,75,76,97,63,93,89,98,71,81,65,65,60,69
ARE,United Arab Emirates,2021,78,79,77,88,93,84,90,98,85,85,89,83,82,90,76,77,97,64,95,90,100,73,84,65,65,61,70
ARE,United Arab Emirates,2022,77,78,77,87,92,84,90,99,85,85,87,83,82,91,76,75,97,62,95,90,100,73,85,65,64,58,70
ARE,United Arab Emirates,2023,77,78,77,88,93,84,91,99,86,85,87,83,82,91,75,74,97,61,95,90,100,73,85,65,65,59,70
ARG,Argentina,1970,47,43,51,31,14,49,30,16,43,33,11,55,43,36,50,29,18,40,51,58,44,49,32,65,67,80,53
ARG,Argentina,1971,46,43,49,30,13,46,30,16,43,29,10,48,43,36,49,29,18,40,51,58,44,47,32,62,67,80,54
ARG,Argentina,1972,46,44,48,27,14,41,30,17,43,24,10,38,42,36,48,29,18,40,51,58,44,45,32,58,68,81,55
ARG,Argentina,1973,46,44,48,27,14,41,31,18,43,24,9,38,42,36,48,29,18,40,51,58,44,46,32,59,69,81,56
ARG,Argentina,1974,46,43,49,26,14,39,31,20,43,21,8,35,43,36,50,31,18,44,51,58,44,47,32,61,69,79,58
ARG,Argentina,1975,46,44,48,27,15,39,32,20,43,22,9,35,41,36,47,31,18,44,51,58,44,42,32,52,70,80,59
ARG,Argentina,1976,47,45,49,29,18,39,32,20,44,25,15,35,41,36,47,31,18,44,51,58,44,42,32,52,70,80,60
ARG,Argentina,1977,49,46,51,34,22,47,33,22,44,36,22,50,41,36,46,31,19,44,51,58,44,41,32,49,70,80,60
ARG,Argentina,1978,49,46,51,34,21,47,32,19,44,37,24,50,42,36,47,31,19,44,51,58,44,42,32,52,71,81,60
ARG,Argentina,1979,50,49,51,39,31,47,35,26,45,43,36,50,42,37,46,33,21,44,51,58,44,41,32,50,70,80,60
ARG,Argentina,1980,50,51,48,38,35,41,30,30,31,46,40,51,42,37,46,32,22,42,51,58,45,42,32,51,70,81,58
ARG,Argentina,1981,50,52,48,40,37,43,29,28,30,51,46,57,41,37,45,31,21,41,51,58,45,41,32,50,68,81,56
ARG,Argentina,1982,48,50,45,36,33,38,26,22,30,45,44,46,40,36,45,30,19,41,51,57,45,40,32,48,67,81,53
ARG,Argentina,1983,49,49,49,34,30,38,25,20,29,43,40,47,41,35,48,29,19,40,50,56,45,45,32,58,71,80,62
ARG,Argentina,1984,49,49,49,34,31,38,24,19,29,45,43,47,42,35,48,29,18,39,51,56,45,46,32,59,71,81,61
ARG,Argentina,1985,50,50,50,36,34,38,25,21,29,47,47,47,43,36,51,29,19,39,50,56,45,50,32,68,72,81,62
ARG,Argentina,1986,50,50,50,33,29,37,24,20,28,42,38,46,44,39,50,30,19,40,50,55,45,53,43,64,72,81,63
ARG,Argentina,1987,50,50,50,33,29,37,24,19,28,41,38,45,46,39,53,30,19,41,50,55,45,58,43,73,71,81,60
ARG,Argentina,1988,49,50,49,32,29,36,24,19,28,41,38,44,48,39,57,30,18,41,50,54,45,64,44,84,68,81,55
ARG,Argentina,1989,51,54,47,38,41,36,27,25,28,50,57,43,48,39,56,30,20,41,50,54,45,63,44,82,66,82,50
ARG,Argentina,1990,50,51,49,33,32,35,24,19,28,43,44,42,46,41,51,33,24,42,50,54,45,55,44,65,71,81,62
ARG,Argentina,1991,52,50,54,33,28,37,26,19,33,40,38,42,45,40,49,32,23,42,49,53,45,52,44,61,80,83,76
ARG,Argentina,1992,54,51,57,34,26,43,26,19,34,42,34,51,45,41,50,34,25,43,49,53,45,53,44,61,83,86,79
ARG,Argentina,1993,58,52,64,42,28,56,26,18,35,58,38,78,47,41,52,34,25,43,53,54,51,53,45,62,85,87,83
ARG,Argentina,1994,60,53,66,44,30,58,28,19,36,60,41,80,48,42,53,35,24,45,54,56,52,54,46,62,87,88,86
ARG,Argentina,1995,61,54,69,48,33,63,31,20,42,65,46,83,49,43,55,35,24,47,56,57,55,55,47,62,88,87,89
ARG,Argentina,1996,62,55,69,48,35,60,30,21,40,65,48,81,49,43,56,36,24,47,58,58,58,54,47,62,88,86,90
ARG,Argentina,1997,63,56,71,50,37,63,30,21,39,69,52,86,52,45,58,37,24,49,60,61,60,58,50,67,89,86,91
ARG,Argentina,1998,64,57,71,51,39,63,30,22,39,71,55,87,52,46,58,36,24,48,63,62,64,57,50,63,89,87,91
ARG,Argentina,1999,65,58,72,52,41,63,31,22,40,73,60,87,54,45,62,38,24,51,65,62,68,59,50,68,89,87,91
ARG,Argentina,2000,66,58,74,53,42,64,31,22,40,75,62,87,56,47,65,40,25,54,68,65,72,60,51,70,89,86,92
ARG,Argentina,2001,65,60,70,48,42,53,32,23,42,63,61,65,57,49,65,41,26,55,70,69,72,59,52,67,90,88,92
ARG,Argentina,2002,65,64,67,50,59,42,33,36,29,68,81,55,57,47,66,42,28,56,71,68,74,57,46,68,89,87,92
ARG,Argentina,2003,67,64,69,52,55,48,31,34,27,73,77,69,58,48,68,43,29,57,71,68,74,60,47,73,90,88,92
ARG,Argentina,2004,67,64,70,52,53,51,33,33,34,70,73,67,59,50,69,44,30,58,72,68,76,61,50,72,89,88,91
ARG,Argentina,2005,66,63,69,47,50,45,32,33,32,62,67,58,61,50,71,48,31,65,72,69,76,62,51,72,89,88,91
ARG,Argentina,2006,66,63,69,46,49,42,32,33,30,60,65,54,62,52,73,50,33,67,74,72,76,63,52,74,90,88,91
ARG,Argentina,2007,67,63,70,45,48,43,32,33,32,58,62,53,64,53,75,53,34,71,75,73,77,64,53,76,91,89,93
ARG,Argentina,2008,66,62,70,42,43,42,32,32,31,53,54,53,65,56,75,54,36,72,77,77,77,65,54,76,90,89,92
ARG,Argentina,2009,67,62,72,45,42,48,36,29,43,55,55,54,65,54,76,56,36,76,77,75,78,64,52,76,90,89,92
ARG,Argentina,2010,67,61,72,44,40,49,36,28,43,53,51,55,65,55,75,55,36,74,77,75,80,63,54,72,91,89,93
ARG,Argentina,2011,66,61,71,42,38,45,34,29,40,49,46,51,66,56,77,56,36,76,78,77,80,64,55,74,91,89,92
ARG,Argentina,2012,65,60,69,37,37,37,36,29,42,38,44,31,66,55,77,56,36,75,78,76,81,64,54,74,91,89,93
ARG,Argentina,2013,65,60,69,37,36,37,36,29,44,37,43,30,67,56,79,58,37,78,79,77,81,65,53,76,91,89,93
ARG,Argentina,2014,65,60,69,37,37,36,32,29,35,41,45,37,67,55,79,56,37,75,79,76,82,66,53,79,91,89,92
ARG,Argentina,2015,64,59,69,35,35,36,33,27,39,38,42,33,67,55,79,56,37,75,79,75,82,67,53,80,91,88,93
ARG,Argentina,2016,66,60,72,40,37,42,36,28,43,43,46,41,68,56,80,56,37,75,79,74,83,68,55,80,90,87,94
ARG,Argentina,2017,68,61,76,47,38,55,37,28,45,57,48,65,68,57,78,56,38,75,77,75,79,69,58,81,90,88,93
ARG,Argentina,2018,70,63,76,50,45,56,39,32,45,62,58,66,68,57,79,57,39,76,76,73,79,71,59,82,90,87,94
ARG,Argentina,2019,68,64,73,47,48,47,35,33,38,59,63,55,67,56,79,55,38,73,76,72,80,71,58,83,90,87,94
ARG,Argentina,2020,68,62,73,46,46,47,33,29,38,59,63,55,67,55,79,54,36,72,76,71,81,71,58,85,90,87,94
ARG,Argentina,2021,67,61,73,44,42,46,33,29,37,55,55,55,67,55,78,52,36,68,76,72,81,72,59,85,90,87,94
ARG,Argentina,2022,66,60,73,43,39,46,33,28,38,52,50,54,68,56,79,54,37,70,77,73,82,72,59,85,89,83,94
ARG,Argentina,2023,67,60,74,44,40,47,33,26,40,54,54,54,68,57,79,54,38,70,77,73,82,72,59,85,89,83,95
ARM,Armenia,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1977,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1978,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1979,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1980,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1981,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1982,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1983,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1984,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1985,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1986,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1987,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1988,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1989,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1990,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARM,Armenia,1991,28,25,31,29,19,40,27,11,42,32,26,38,44,35,52,49,49,48,35,34,35,47,21,73,12,21,2
ARM,Armenia,1992,30,25,36,29,19,40,27,11,42,32,26,38,43,35,52,49,50,48,35,34,35,46,21,71,19,20,17
ARM,Armenia,1993,34,27,42,36,25,48,40,22,58,33,27,38,45,35,55,49,50,48,35,34,35,51,21,81,22,20,24
ARM,Armenia,1994,37,30,45,40,29,51,43,29,58,36,29,44,46,38,53,50,53,48,38,41,35,49,21,77,27,23,30
ARM,Armenia,1995,41,33,49,47,37,56,51,43,59,42,31,53,48,40,56,53,57,49,43,42,44,49,21,76,29,23,35
ARM,Armenia,1996,45,38,51,54,49,59,60,60,60,47,38,57,50,43,58,55,62,49,47,46,48,49,21,77,30,23,37
ARM,Armenia,1997,48,42,54,60,58,62,63,65,60,58,52,64,51,43,59,56,65,47,47,44,51,50,21,79,32,23,41
ARM,Armenia,1998,48,40,55,60,57,63,61,62,61,59,52,65,50,40,60,55,64,47,41,29,53,54,28,79,33,24,41
ARM,Armenia,1999,49,41,57,61,57,64,60,60,61,61,55,67,52,42,63,55,64,47,47,31,62,55,30,79,35,24,45
ARM,Armenia,2000,50,42,58,63,61,64,63,64,62,62,58,67,52,40,64,55,64,46,49,29,69,51,27,76,35,24,45
ARM,Armenia,2001,51,44,59,63,62,64,66,70,62,61,55,67,54,43,64,56,66,46,51,31,70,54,31,78,37,27,47
ARM,Armenia,2002,51,44,59,64,64,65,66,70,62,63,58,67,52,41,63,56,66,46,50,29,71,51,27,74,38,27,49
ARM,Armenia,2003,53,45,60,65,65,65,68,73,63,63,58,68,53,42,64,56,67,46,52,30,73,50,28,72,40,29,52
ARM,Armenia,2004,55,48,61,67,67,66,67,70,65,66,64,68,56,47,65,59,71,47,53,31,74,57,38,75,41,29,53
ARM,Armenia,2005,55,46,64,65,62,68,65,65,65,65,59,72,58,48,68,60,73,47,56,32,79,58,39,77,43,29,57
ARM,Armenia,2006,57,46,67,65,60,70,65,62,68,65,58,72,59,49,70,63,73,52,56,33,78,59,40,78,46,30,63
ARM,Armenia,2007,58,47,69,64,58,69,63,59,67,64,57,71,60,50,70,64,74,54,58,37,78,59,40,78,50,32,68
ARM,Armenia,2008,58,46,69,62,56,68,62,56,69,62,56,68,60,51,70,63,74,53,59,38,80,59,41,77,50,32,69
ARM,Armenia,2009,60,50,70,66,64,68,66,62,71,66,66,66,61,52,71,64,73,55,62,43,80,58,39,78,51,33,69
ARM,Armenia,2010,61,52,70,68,68,68,69,68,71,67,68,65,64,53,75,67,73,62,64,44,85,60,42,78,51,34,68
ARM,Armenia,2011,62,53,70,69,70,68,70,70,70,68,70,67,65,55,74,66,72,59,68,51,86,60,43,78,52,35,69
ARM,Armenia,2012,65,59,71,69,69,68,69,70,69,68,69,67,64,54,74,66,73,59,66,45,86,60,44,76,63,53,72
ARM,Armenia,2013,65,60,71,69,70,67,71,72,69,66,69,64,65,56,75,66,73,60,68,49,88,61,46,77,62,53,72
ARM,Armenia,2014,66,60,72,70,68,71,72,70,73,67,66,69,65,55,74,66,73,60,66,46,86,62,47,77,63,56,70
ARM,Armenia,2015,66,61,71,66,67,65,66,67,65,66,67,66,65,56,75,66,71,60,68,49,87,62,48,77,67,61,74
ARM,Armenia,2016,67,63,71,67,70,64,68,69,66,67,70,63,65,57,74,65,70,60,68,51,86,63,51,76,68,61,74
ARM,Armenia,2017,67,64,70,68,72,64,69,73,65,66,70,63,67,60,73,65,69,60,70,55,85,65,56,74,68,61,74
ARM,Armenia,2018,68,65,70,68,72,64,70,76,65,66,68,63,67,62,72,65,70,60,71,58,85,65,59,72,68,62,75
ARM,Armenia,2019,68,66,71,68,72,65,71,76,66,66,69,64,68,63,73,65,69,60,72,59,84,67,59,74,68,62,75
ARM,Armenia,2020,67,63,71,65,64,66,64,61,68,65,67,63,68,62,74,63,68,59,73,59,87,67,59,75,68,62,75
ARM,Armenia,2021,68,65,72,67,68,65,68,68,67,66,69,63,69,63,74,65,70,60,74,60,88,67,59,74,69,63,76
ARM,Armenia,2022,69,65,73,69,72,67,73,75,70,66,68,64,70,66,74,66,71,60,78,68,88,67,61,74,66,56,77
ARM,Armenia,2023,68,65,72,69,70,67,74,79,70,63,62,64,70,67,73,63,71,55,79,69,89,68,61,74,66,56,76
ATG,Antigua and Barbuda,1970,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1971,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1972,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1973,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1974,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1975,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,Antigua and Barbuda,1976,,,,,,,,,,,,,,,,,,,,,,,,,,,
